"USER_ID_MOVIE_ID","PREDICTED_RATING"
262_989,3
262_1003,3
262_1006,3
262_1022,3
262_1025,2
262_1034,3
262_1036,3
262_1040,3
262_1050,2
262_1051,2
262_1057,3
262_1065,2
262_1099,2
262_1100,2
262_1106,2
262_1135,3
262_1139,2
262_1150,3
262_1156,3
262_1171,2
262_1174,2
262_1192,4
262_1227,3
262_1229,4
262_1232,3
262_1236,2
262_1250,3
262_1252,2
262_1261,3
262_1305,3
262_1311,3
262_1332,5
262_1333,2
262_1340,3
262_1373,4
262_1387,3
262_1400,3
262_1415,3
262_1437,3
262_1439,3
262_1445,2
262_1475,3
262_1492,3
262_1514,3
262_1524,3
262_1532,2
263_311,4
263_403,2
263_510,3
263_512,3
263_580,3
263_707,3
263_878,4
263_1212,1
263_1252,3
263_1280,3
263_1373,4
263_1491,3
264_311,4
264_327,3
264_440,3
264_451,3
264_603,4
264_734,3
264_1139,3
264_1192,3
264_1331,4
264_1498,4
265_7,4
265_19,1
265_48,2
265_69,2
265_79,2
265_101,1
265_111,1
265_112,2
265_117,2
265_144,2
265_154,1
265_181,2
265_215,2
265_220,4
265_250,1
265_260,2
265_276,2
265_284,4
265_303,4
265_322,1
265_345,3
265_351,1
265_364,1
265_365,1
265_374,2
265_400,2
265_405,2
265_454,1
265_459,1
265_471,2
265_490,4
265_526,2
265_531,2
265_588,3
265_605,2
265_606,1
265_609,2
265_685,1
265_712,1
265_739,2
265_758,1
265_763,2
265_812,1
265_814,2
265_816,4
265_911,2
265_944,1
265_976,2
265_985,2
265_1015,2
265_1057,1
265_1072,1
265_1079,1
265_1093,4
265_1097,1
265_1099,2
265_1150,3
265_1168,5
265_1200,2
265_1207,2
265_1214,2
265_1234,2
265_1236,1
265_1246,4
265_1252,3
265_1263,2
265_1275,2
265_1289,2
265_1293,2
265_1298,2
265_1305,4
265_1356,2
265_1374,2
265_1382,4
265_1398,3
265_1399,1
265_1425,2
265_1427,1
265_1434,2
265_1436,2
265_1439,2
265_1524,1
266_56,4
266_101,4
266_119,4
266_179,3
266_191,4
266_247,5
266_296,2
266_306,3
266_399,5
266_443,4
266_490,3
266_517,1
266_604,4
266_619,1
266_641,2
266_758,4
266_795,4
266_824,4
266_850,4
266_896,4
266_1192,4
266_1532,3
267_409,4
267_725,5
267_807,2
267_1080,1
267_1121,3
267_1229,4
267_1357,4
267_1522,3
268_26,3
268_27,3
268_71,3
268_193,3
268_206,3
268_242,5
268_409,3
268_499,3
268_532,3
268_597,3
268_626,4
268_679,3
268_706,3
268_891,4
268_971,3
268_1003,3
268_1048,5
268_1082,3
268_1095,3
268_1139,3
268_1150,5
268_1227,4
268_1288,3
268_1297,3
268_1320,3
268_1330,3
268_1348,3
268_1373,4
268_1392,3
268_1409,3
268_1491,3
268_1508,4
269_442,5
269_591,4
269_661,5
270_71,3
270_700,2
270_1048,5
270_1252,3
271_34,4
271_45,4
271_63,3
271_101,3
271_130,4
271_154,3
271_191,4
271_232,4
271_235,3
271_241,4
271_269,3
271_290,3
271_328,3
271_349,3
271_364,5
271_365,3
271_440,3
271_471,4
271_518,3
271_525,3
271_626,4
271_710,3
271_752,3
271_780,3
271_825,3
271_931,4
271_1033,3
271_1098,3
271_1141,3
271_1165,4
271_1333,4
271_1352,3
271_1399,3
271_1415,3
271_1428,3
271_1436,3
271_1532,3
272_81,3
272_340,3
272_574,1
272_693,4
272_972,1
272_1367,3
273_4,4
273_126,4
273_129,4
273_134,5
273_154,4
273_160,4
273_254,4
273_319,4
273_433,4
273_460,4
273_618,4
273_690,4
273_736,4
273_763,4
273_800,5
273_824,4
273_912,5
273_995,4
273_1229,3
273_1232,3
273_1262,4
273_1280,4
273_1357,4
273_1473,4
274_193,4
274_800,5
274_837,4
274_891,4
274_915,1
274_1260,4
275_172,3
275_285,4
275_341,4
275_409,4
275_512,3
275_770,4
275_858,4
275_1280,5
275_1292,4
275_1374,4
275_1481,4
275_1508,2
276_29,3
276_96,3
276_108,3
276_134,5
276_156,3
276_169,3
276_179,3
276_191,4
276_220,4
276_277,3
276_311,3
276_341,4
276_350,3
276_359,3
276_368,3
276_403,3
276_409,3
276_449,3
276_452,3
276_525,3
276_529,3
276_571,3
276_621,3
276_688,3
276_734,4
276_749,3
276_767,3
276_823,3
276_824,4
276_847,4
276_858,3
276_906,3
276_923,3
276_1050,3
276_1051,3
276_1095,3
276_1141,3
276_1165,3
276_1202,3
276_1217,4
276_1224,4
276_1261,3
276_1289,3
276_1290,3
276_1373,5
276_1379,3
276_1386,3
276_1396,4
276_1397,3
276_1409,3
276_1464,3
276_1475,3
276_1521,3
277_158,3
277_403,2
277_706,3
277_807,4
277_830,3
277_1050,3
277_1051,3
277_1332,5
278_169,1
278_503,1
278_552,3
278_1091,1
278_1299,3
278_1491,3
278_1498,4
279_64,4
279_113,4
279_125,4
279_137,4
279_181,4
279_203,4
279_220,4
279_229,4
279_241,4
279_265,4
279_269,4
279_312,4
279_313,4
279_320,4
279_332,4
279_335,5
279_350,4
279_375,4
279_393,4
279_434,4
279_443,4
279_451,4
279_471,4
279_477,4
279_497,4
279_553,4
279_661,4
279_671,4
279_691,4
279_816,4
279_837,4
279_891,4
279_901,4
279_905,4
279_907,4
279_934,4
279_963,4
279_1022,4
279_1034,4
279_1066,4
279_1068,4
279_1089,4
279_1093,4
279_1100,4
279_1101,4
279_1168,5
279_1178,4
279_1180,4
279_1192,4
279_1232,4
279_1234,4
279_1246,4
279_1288,4
279_1381,4
279_1384,4
279_1393,4
279_1398,4
279_1407,4
279_1412,4
279_1448,4
279_1452,4
279_1468,4
279_1498,4
279_1499,4
280_512,3
280_580,3
280_807,4
280_848,2
280_1252,3
280_1491,3
280_1498,4
281_66,1
281_345,3
281_433,4
281_527,3
281_543,1
281_620,4
281_670,4
281_714,4
281_726,3
281_878,3
281_958,3
281_1050,3
281_1152,3
281_1165,4
281_1229,4
281_1232,3
281_1252,3
281_1332,5
282_725,5
282_758,4
282_830,1
282_1364,3
282_1373,4
283_30,4
283_54,3
283_62,3
283_63,4
283_69,4
283_79,4
283_91,3
283_118,4
283_125,3
283_154,3
283_168,4
283_191,4
283_193,4
283_204,3
283_215,4
283_225,4
283_234,3
283_236,3
283_271,3
283_275,3
283_302,4
283_322,4
283_359,4
283_386,4
283_434,3
283_438,3
283_442,5
283_446,4
283_474,3
283_477,3
283_529,4
283_567,4
283_582,4
283_602,3
283_604,4
283_643,4
283_691,4
283_696,4
283_698,3
283_739,4
283_774,4
283_837,4
283_845,4
283_882,4
283_913,4
283_948,4
283_963,4
283_971,4
283_980,1
283_985,3
283_989,3
283_1004,3
283_1037,4
283_1048,4
283_1059,1
283_1093,4
283_1123,4
283_1132,3
283_1177,3
283_1178,4
283_1192,4
283_1200,4
283_1227,4
283_1229,4
283_1237,3
283_1277,4
283_1289,3
283_1298,4
283_1309,3
283_1381,3
283_1396,4
283_1399,4
283_1429,4
283_1454,4
283_1457,3
283_1472,4
283_1487,4
283_1494,4
283_1500,3
283_1501,4
283_1503,3
283_1528,4
283_1535,4
284_7,4
284_94,3
284_98,3
284_134,5
284_203,3
284_213,3
284_254,3
284_263,4
284_265,4
284_267,3
284_317,3
284_318,3
284_322,3
284_364,3
284_375,4
284_385,3
284_393,5
284_419,3
284_431,3
284_480,3
284_512,3
284_531,3
284_559,3
284_567,3
284_607,3
284_618,4
284_665,3
284_671,4
284_726,3
284_734,3
284_743,4
284_767,3
284_770,3
284_774,3
284_786,3
284_787,3
284_791,3
284_800,5
284_828,3
284_837,3
284_850,4
284_883,3
284_899,3
284_912,3
284_1015,3
284_1066,3
284_1075,4
284_1079,3
284_1104,3
284_1113,5
284_1121,3
284_1133,3
284_1135,4
284_1150,3
284_1180,3
284_1202,3
284_1218,3
284_1227,3
284_1229,4
284_1266,3
284_1284,3
284_1315,4
284_1322,3
284_1381,3
284_1405,3
284_1407,4
284_1439,3
284_1457,3
285_23,4
285_26,1
285_27,4
285_373,4
285_552,3
285_706,3
285_803,4
285_1002,1
285_1043,4
285_1050,3
285_1480,1
285_1491,3
286_4,3
286_24,3
286_42,3
286_90,3
286_107,3
286_111,3
286_116,3
286_126,3
286_130,5
286_152,3
286_157,3
286_181,3
286_223,3
286_224,3
286_242,4
286_247,3
286_293,3
286_345,3
286_359,3
286_362,3
286_384,3
286_385,3
286_393,5
286_409,4
286_438,3
286_451,3
286_459,3
286_464,3
286_503,3
286_526,3
286_554,3
286_568,3
286_595,3
286_675,3
286_685,3
286_689,3
286_760,3
286_766,3
286_824,3
286_830,3
286_837,3
286_847,3
286_883,3
286_886,3
286_931,4
286_944,3
286_1009,3
286_1050,3
286_1051,3
286_1062,3
286_1071,3
286_1083,3
286_1192,4
286_1194,3
286_1217,3
286_1223,3
286_1229,3
286_1237,4
286_1239,3
286_1252,3
286_1268,3
286_1288,3
286_1302,3
286_1305,3
286_1315,3
286_1333,4
286_1336,3
286_1357,4
286_1370,3
286_1399,3
286_1415,3
286_1417,3
286_1445,3
286_1450,3
286_1452,5
286_1473,5
286_1498,4
286_1512,3
286_1522,3
286_1539,3
287_34,4
287_45,3
287_56,3
287_57,3
287_69,3
287_101,3
287_119,4
287_134,5
287_191,5
287_223,3
287_229,3
287_284,3
287_302,3
287_327,3
287_341,3
287_362,3
287_363,3
287_364,4
287_374,3
287_384,3
287_386,3
287_400,3
287_405,3
287_431,3
287_434,3
287_440,3
287_451,3
287_508,3
287_542,3
287_560,3
287_576,3
287_580,3
287_582,3
287_667,3
287_675,3
287_676,3
287_691,3
287_712,3
287_766,3
287_769,3
287_800,5
287_804,3
287_807,3
287_815,3
287_825,3
287_833,3
287_845,3
287_912,3
287_960,3
287_978,3
287_989,3
287_1010,3
287_1068,3
287_1094,3
287_1097,3
287_1106,3
287_1119,4
287_1123,3
287_1146,4
287_1168,4
287_1192,4
287_1200,3
287_1228,3
287_1245,3
287_1252,3
287_1263,3
287_1293,3
287_1296,3
287_1331,4
287_1333,3
287_1357,5
287_1381,4
287_1382,4
287_1388,3
287_1439,3
287_1441,3
287_1452,3
287_1524,4
287_1532,3
288_241,4
288_247,4
288_254,4
288_267,4
288_373,3
288_409,3
288_588,5
288_706,3
288_725,5
288_772,4
288_891,4
288_1022,4
288_1033,4
288_1146,5
288_1148,4
288_1192,4
288_1201,4
288_1252,3
288_1307,4
288_1333,4
288_1399,4
288_1448,4
289_7,3
289_60,3
289_93,3
289_101,3
289_106,3
289_125,3
289_130,4
289_134,5
289_215,3
289_286,4
289_310,3
289_336,3
289_363,3
289_384,3
289_419,3
289_463,3
289_497,3
289_589,3
289_590,3
289_606,3
289_618,4
289_620,3
289_622,3
289_641,3
289_656,3
289_671,3
289_675,3
289_705,3
289_816,3
289_876,3
289_901,3
289_1006,3
289_1079,4
289_1094,3
289_1168,4
289_1224,3
289_1266,3
289_1288,3
289_1399,3
289_1407,3
289_1437,3
289_1440,3
289_1498,4
290_96,3
290_158,3
290_373,4
290_512,3
290_580,3
290_787,4
290_807,4
290_1252,3
290_1292,4
290_1373,5
290_1471,3
290_1480,3
290_1489,4
290_1491,4
291_63,4
291_78,5
291_116,5
291_191,4
291_247,5
291_248,5
291_259,5
291_294,5
291_350,5
291_364,5
291_488,5
291_529,5
291_599,5
291_620,3
291_738,5
291_829,5
291_835,5
291_910,3
291_924,5
291_1009,5
291_1018,5
291_1083,5
291_1104,5
291_1184,5
291_1253,5
291_1284,5
291_1388,5
291_1398,4
291_1405,5
291_1430,5
291_1473,4
291_1520,5
291_1536,5
292_34,4
292_54,1
292_104,4
292_112,1
292_168,1
292_178,1
292_190,5
292_254,1
292_259,1
292_267,3
292_293,1
292_303,5
292_327,1
292_328,1
292_341,4
292_345,4
292_365,1
292_442,5
292_465,1
292_479,1
292_525,1
292_531,1
292_541,1
292_554,1
292_580,3
292_583,5
292_618,4
292_671,4
292_689,1
292_691,1
292_712,3
292_726,1
292_742,1
292_743,4
292_804,1
292_882,1
292_901,1
292_913,4
292_1045,1
292_1051,1
292_1075,4
292_1090,1
292_1156,1
292_1157,1
292_1234,1
292_1263,1
292_1288,3
292_1305,1
292_1311,1
292_1331,4
292_1357,4
292_1361,1
292_1382,5
292_1388,4
292_1398,4
292_1441,3
292_1468,4
292_1486,5
292_1498,4
292_1510,5
292_1524,4
293_77,3
293_106,4
293_166,2
293_242,4
293_492,3
293_697,2
293_941,3
293_944,3
293_954,3
293_1134,5
293_1142,3
293_1370,3
294_399,5
294_512,3
294_835,3
294_1146,4
294_1168,5
294_1189,1
294_1224,4
294_1246,4
294_1336,1
294_1382,5
295_94,4
295_190,5
295_203,4
295_232,4
295_284,5
295_393,5
295_399,5
295_403,2
295_509,4
295_510,4
295_567,4
295_583,5
295_739,4
295_804,4
295_839,4
295_847,4
295_912,5
295_1050,3
295_1124,4
295_1150,5
295_1270,4
295_1332,5
295_1357,4
296_217,3
296_259,4
296_317,3
296_373,4
296_403,2
296_725,5
296_769,4
296_1069,3
296_1119,5
296_1238,3
296_1322,3
296_1357,4
296_1429,4
297_56,4
297_582,5
297_925,3
297_931,4
297_1192,3
297_1382,5
297_1492,3
298_90,3
298_116,3
298_179,3
298_191,4
298_209,3
298_220,4
298_243,3
298_454,3
298_459,2
298_594,3
298_644,4
298_804,3
298_829,5
298_910,4
298_913,5
298_931,4
298_944,3
298_1006,3
298_1133,3
298_1146,4
298_1261,3
298_1336,3
298_1382,5
298_1388,4
298_1399,4
298_1468,4
298_1498,4
299_19,3
299_33,2
299_73,2
299_94,4
299_101,2
299_104,4
299_106,4
299_111,3
299_134,5
299_191,4
299_243,2
299_253,2
299_310,2
299_400,2
299_405,2
299_417,2
299_435,3
299_459,2
299_460,4
299_461,2
299_464,2
299_466,2
299_568,5
299_597,3
299_618,4
299_641,2
299_707,3
299_780,2
299_814,2
299_832,3
299_837,4
299_859,2
299_882,3
299_891,4
299_912,5
299_941,2
299_999,2
299_1006,2
299_1018,2
299_1062,2
299_1083,2
299_1097,3
299_1135,2
299_1146,4
299_1168,5
299_1202,2
299_1229,4
299_1237,4
299_1289,3
299_1359,2
299_1376,5
299_1382,5
299_1398,4
299_1417,2
299_1422,2
299_1452,5
299_1462,3
299_1486,5
299_1503,2
299_1520,3
300_42,3
300_58,5
300_63,3
300_119,4
300_125,3
300_158,3
300_191,4
300_203,4
300_232,4
300_233,3
300_250,3
300_365,3
300_386,3
300_435,3
300_440,3
300_442,5
300_510,3
300_524,3
300_526,3
300_586,3
300_622,3
300_671,3
300_689,3
300_690,3
300_733,3
300_780,3
300_804,3
300_814,3
300_847,4
300_882,3
300_886,3
300_901,3
300_910,4
300_963,4
300_1009,4
300_1031,3
300_1062,3
300_1139,3
300_1281,3
300_1309,3
300_1332,5
300_1382,5
300_1399,5
300_1409,3
300_1425,3
300_1449,5
300_1503,3
301_134,4
301_220,4
301_242,5
301_259,4
301_302,4
301_322,3
301_406,4
301_442,5
301_454,4
301_532,4
301_550,4
301_557,4
301_567,4
301_603,4
301_606,4
301_644,4
301_661,5
301_695,4
301_780,4
301_796,4
301_816,4
301_832,4
301_891,4
301_950,5
301_1097,3
301_1310,4
301_1381,4
301_1391,4
301_1496,5
301_1498,4
301_1510,5
302_48,1
302_661,5
302_924,4
302_1093,4
302_1133,5
302_1194,4
302_1316,1
302_1357,4
303_7,4
303_54,4
303_96,4
303_116,4
303_118,4
303_204,4
303_250,4
303_254,4
303_272,4
303_328,4
303_359,4
303_403,4
303_419,4
303_431,4
303_511,4
303_553,4
303_575,4
303_585,4
303_590,4
303_598,4
303_611,4
303_643,4
303_688,4
303_689,4
303_691,4
303_734,4
303_746,4
303_764,4
303_791,4
303_816,3
303_824,4
303_882,3
303_894,4
303_911,4
303_922,4
303_948,4
303_963,4
303_1004,4
303_1061,4
303_1072,4
303_1132,4
303_1134,4
303_1150,4
303_1165,4
303_1177,4
303_1178,4
303_1186,4
303_1192,4
303_1200,4
303_1223,4
303_1229,3
303_1232,4
303_1234,4
303_1266,4
303_1271,4
303_1289,4
303_1331,4
303_1355,4
303_1370,4
303_1382,4
303_1398,4
303_1399,4
303_1416,4
303_1436,4
303_1486,5
303_1497,4
303_1499,4
303_1510,5
303_1524,3
303_1532,4
304_66,3
304_78,3
304_96,3
304_203,4
304_227,3
304_242,5
304_245,3
304_276,3
304_285,3
304_327,3
304_396,3
304_407,3
304_419,3
304_442,5
304_451,3
304_463,3
304_482,3
304_512,3
304_626,4
304_693,3
304_800,5
304_807,3
304_812,3
304_920,3
304_925,3
304_945,3
304_1040,3
304_1050,3
304_1061,3
304_1165,3
304_1178,3
304_1192,4
304_1227,4
304_1229,4
304_1246,4
304_1304,3
304_1392,3
304_1396,4
304_1397,3
304_1400,3
304_1449,5
304_1468,4
304_1475,3
304_1484,3
304_1491,3
304_1538,3
305_42,3
305_111,3
305_129,1
305_137,1
305_154,1
305_189,3
305_202,1
305_215,1
305_234,3
305_254,1
305_263,1
305_276,1
305_289,1
305_297,1
305_345,3
305_348,1
305_349,1
305_365,3
305_401,1
305_405,1
305_422,1
305_442,5
305_446,1
305_448,1
305_454,1
305_459,3
305_479,1
305_505,1
305_510,1
305_512,3
305_559,1
305_578,1
305_594,1
305_601,1
305_620,4
305_626,4
305_641,1
305_688,1
305_691,1
305_710,1
305_722,1
305_726,1
305_734,3
305_747,1
305_752,1
305_764,1
305_766,1
305_787,1
305_789,1
305_794,1
305_796,1
305_800,5
305_807,1
305_817,1
305_848,1
305_850,4
305_891,4
305_901,3
305_913,5
305_923,1
305_931,3
305_934,1
305_989,2
305_996,1
305_999,1
305_1006,1
305_1046,1
305_1089,1
305_1101,1
305_1111,1
305_1131,1
305_1167,1
305_1201,1
305_1217,1
305_1239,1
305_1252,1
305_1275,1
305_1318,1
305_1323,1
305_1342,1
305_1344,1
305_1396,4
305_1398,4
305_1443,1
305_1462,1
305_1472,1
305_1491,1
306_56,4
306_618,4
306_659,4
306_661,5
306_725,5
306_746,3
306_758,4
306_1331,4
306_1357,4
306_1449,5
307_31,1
307_104,4
307_191,4
307_707,3
307_931,4
307_1009,4
307_1462,4
307_1475,3
308_217,1
308_303,5
308_373,4
308_512,3
308_858,4
308_891,4
308_1113,4
308_1237,4
309_104,4
309_190,5
309_242,4
309_247,4
309_267,4
309_285,4
309_393,5
309_442,5
309_497,4
309_549,4
309_582,5
309_661,5
309_767,3
309_800,5
309_1252,3
309_1400,4
309_1407,4
310_4,4
310_8,2
310_13,2
310_19,2
310_34,4
310_79,2
310_90,2
310_93,2
310_94,3
310_98,3
310_106,4
310_117,2
310_130,4
310_179,2
310_185,2
310_215,2
310_247,3
310_248,3
310_264,3
310_272,2
310_277,3
310_316,2
310_318,2
310_335,5
310_337,3
310_350,2
310_362,2
310_376,3
310_378,3
310_413,2
310_439,2
310_464,2
310_477,2
310_490,4
310_497,2
310_502,4
310_560,2
310_568,3
310_576,2
310_588,4
310_620,4
310_622,2
310_710,3
310_726,2
310_733,2
310_743,2
310_795,2
310_836,2
310_837,2
310_842,3
310_883,3
310_939,2
310_963,4
310_1001,2
310_1014,2
310_1034,3
310_1075,4
310_1079,2
310_1087,3
310_1133,2
310_1135,3
310_1199,3
310_1223,4
310_1237,4
310_1260,2
310_1280,4
310_1288,4
310_1322,2
310_1340,2
310_1357,5
310_1361,2
310_1376,3
310_1377,2
310_1396,4
310_1398,4
310_1399,3
310_1409,2
310_1439,3
310_1450,2
310_1470,2
310_1481,2
310_1491,2
310_1516,3
311_144,1
311_164,5
311_359,4
311_568,5
311_750,4
311_913,5
311_1093,3
311_1150,5
311_1357,4
312_10,3
312_54,3
312_63,3
312_94,2
312_106,4
312_111,3
312_125,1
312_130,4
312_155,3
312_190,5
312_191,5
312_222,1
312_243,3
312_247,2
312_328,3
312_393,5
312_410,1
312_440,3
312_441,3
312_454,1
312_471,3
312_523,3
312_527,3
312_552,2
312_553,3
312_568,3
312_586,3
312_588,3
312_596,2
312_626,4
312_661,4
312_665,2
312_671,4
312_722,3
312_731,3
312_746,3
312_756,3
312_780,2
312_782,2
312_797,1
312_800,4
312_837,3
312_859,1
312_891,4
312_911,3
312_924,2
312_958,2
312_960,3
312_989,3
312_1006,1
312_1015,3
312_1022,3
312_1035,3
312_1053,2
312_1061,3
312_1079,1
312_1080,3
312_1150,3
312_1168,5
312_1173,2
312_1186,1
312_1246,4
312_1251,3
312_1296,2
312_1311,3
312_1315,4
312_1333,4
312_1352,1
312_1357,4
312_1361,2
312_1369,2
312_1398,4
312_1399,4
312_1407,4
312_1409,3
312_1415,3
312_1420,2
312_1440,3
312_1484,1
312_1494,2
312_1497,2
312_1499,3
312_1522,3
312_1524,3
312_1535,2
313_96,3
313_552,3
314_81,3
314_82,1
314_224,3
314_351,5
314_368,1
314_403,2
314_776,3
314_832,5
314_851,3
314_1043,4
314_1050,3
314_1373,4
314_1489,4
314_1516,4
315_191,4
315_224,3
315_225,4
315_245,3
315_272,3
315_327,3
315_345,4
315_451,3
315_454,3
315_534,3
315_559,3
315_594,3
315_603,4
315_626,4
315_659,4
315_726,4
315_795,4
315_799,4
315_956,3
315_991,1
315_1097,3
315_1129,3
315_1152,3
315_1270,3
315_1280,5
315_1366,3
315_1379,3
315_1400,3
315_1487,3
315_1491,3
315_1498,4
315_1522,4
316_46,1
316_51,1
316_97,1
316_113,1
316_202,1
316_215,1
316_225,1
316_227,1
316_247,1
316_288,1
316_293,1
316_327,1
316_414,1
316_419,3
316_433,1
316_488,1
316_506,1
316_529,1
316_619,1
316_621,1
316_732,1
316_746,4
316_969,1
316_1023,1
316_1041,1
316_1043,1
316_1048,5
316_1113,4
316_1197,1
316_1211,1
316_1229,4
316_1256,1
316_1270,1
316_1286,1
316_1327,1
316_1329,1
316_1340,1
316_1398,4
316_1439,1
316_1440,1
316_1448,1
317_2,4
317_24,4
317_50,4
317_60,4
317_81,4
317_90,4
317_118,4
317_119,4
317_134,5
317_144,4
317_204,4
317_213,4
317_223,4
317_229,4
317_234,3
317_236,4
317_238,4
317_243,4
317_247,4
317_253,4
317_254,4
317_263,5
317_276,4
317_286,4
317_296,4
317_305,4
317_310,4
317_321,4
317_345,3
317_364,4
317_365,3
317_406,5
317_442,5
317_459,3
317_480,4
317_490,3
317_504,4
317_580,3
317_583,5
317_588,5
317_591,4
317_607,4
317_613,4
317_620,3
317_644,3
317_665,4
317_669,4
317_682,4
317_695,4
317_696,4
317_707,3
317_725,4
317_739,4
317_743,4
317_748,4
317_751,4
317_766,4
317_772,4
317_789,4
317_797,4
317_804,4
317_807,4
317_837,3
317_852,4
317_863,4
317_901,4
317_910,3
317_933,4
317_941,4
317_965,4
317_969,4
317_1035,4
317_1046,4
317_1079,4
317_1100,4
317_1104,4
317_1119,4
317_1124,4
317_1133,5
317_1146,4
317_1152,4
317_1166,4
317_1186,4
317_1193,4
317_1194,4
317_1202,4
317_1217,4
317_1237,3
317_1239,4
317_1240,4
317_1261,4
317_1271,4
317_1280,5
317_1284,4
317_1289,5
317_1307,4
317_1315,4
317_1338,4
317_1352,4
317_1355,4
317_1357,5
317_1376,4
317_1406,4
317_1417,4
317_1425,4
317_1428,4
317_1436,4
317_1445,4
317_1452,3
317_1467,4
317_1473,3
317_1491,4
317_1497,4
317_1500,4
317_1518,4
317_1522,4
317_1523,4
317_1534,4
318_58,5
318_116,3
318_235,3
318_259,4
318_335,5
318_345,3
318_391,2
318_393,5
318_406,5
318_580,3
318_661,5
318_707,4
318_746,4
318_847,4
318_892,3
318_910,4
318_960,4
318_963,4
318_1033,2
318_1119,5
318_1146,4
318_1213,3
318_1396,4
319_4,4
319_7,4
319_30,4
319_42,2
319_83,2
319_85,4
319_98,4
319_103,2
319_120,2
319_154,2
319_160,4
319_164,4
319_181,4
319_188,2
319_203,2
319_216,4
319_225,2
319_242,5
319_248,4
319_269,4
319_277,4
319_322,2
319_335,5
319_341,4
319_348,4
319_363,4
319_393,5
319_413,2
319_428,4
319_442,5
319_465,4
319_471,2
319_502,4
319_525,2
319_570,4
319_579,4
319_588,4
319_618,4
319_643,2
319_644,4
319_648,2
319_707,3
319_710,4
319_734,2
319_747,2
319_778,2
319_859,2
319_948,4
319_989,2
319_1018,2
319_1033,2
319_1113,4
319_1124,4
319_1146,4
319_1166,4
319_1189,4
319_1223,4
319_1236,4
319_1246,4
319_1252,3
319_1263,4
319_1280,4
319_1288,4
319_1292,2
319_1313,4
319_1322,4
319_1325,4
319_1329,4
319_1388,2
319_1415,2
319_1425,2
319_1464,4
319_1467,4
319_1488,4
319_1497,2
319_1499,2
319_1514,4
319_1520,4
319_1528,4
320_422,5
320_482,3
320_502,4
320_591,4
320_661,5
320_707,4
320_746,3
320_866,3
320_974,3
320_1166,4
320_1252,3
320_1332,5
320_1484,4
321_21,4
321_224,3
321_512,3
321_620,4
321_626,4
321_1050,4
321_1231,4
321_1342,4
322_409,3
322_512,3
322_580,3
322_707,4
322_739,3
322_972,1
322_1051,3
322_1166,4
322_1364,1
322_1481,4
322_1541,1
323_7,5
323_24,5
323_25,5
323_106,4
323_191,4
323_196,5
323_243,5
323_259,5
323_276,5
323_284,5
323_319,5
323_320,5
323_437,5
323_504,5
323_516,5
323_529,5
323_575,4
323_588,5
323_618,4
323_626,4
323_661,4
323_665,5
323_677,5
323_707,3
323_723,5
323_750,5
323_800,5
323_818,5
323_883,5
323_884,5
323_923,5
323_973,5
323_1034,5
323_1066,5
323_1075,4
323_1113,4
323_1146,4
323_1166,4
323_1261,5
323_1325,4
323_1418,5
323_1473,5
323_1489,5
323_1516,4
323_1520,5
324_23,4
324_299,4
324_390,3
324_532,3
324_878,4
324_1154,1
324_1252,3
324_1374,4
325_113,4
325_134,5
325_190,5
325_242,4
325_248,4
325_490,5
325_502,4
325_512,3
325_644,4
325_688,3
325_707,3
325_734,4
325_891,4
325_1009,4
325_1075,4
325_1189,4
325_1221,4
325_1227,4
325_1246,4
325_1263,4
325_1357,4
325_1486,5
325_1496,5
326_7,4
326_98,4
326_113,4
326_116,3
326_130,4
326_134,5
326_191,4
326_214,4
326_259,4
326_335,5
326_373,3
326_393,5
326_397,4
326_399,5
326_436,4
326_442,5
326_488,4
326_588,4
326_643,4
326_695,4
326_769,4
326_816,3
326_829,4
326_842,4
326_920,4
326_963,5
326_995,4
326_1082,4
326_1192,4
326_1224,4
326_1246,4
326_1413,4
326_1429,4
326_1516,4
327_181,4
327_191,4
327_319,4
327_345,3
327_435,4
327_471,3
327_528,4
327_573,4
327_618,4
327_620,4
327_647,3
327_659,4
327_690,4
327_707,4
327_747,4
327_789,4
327_931,3
327_939,4
327_973,4
327_981,4
327_1040,4
327_1099,4
327_1133,3
327_1186,4
327_1198,4
327_1201,4
327_1210,4
327_1304,4
327_1312,4
327_1427,4
327_1526,4
328_5,4
328_30,4
328_119,4
328_137,4
328_152,4
328_233,4
328_247,4
328_294,4
328_302,4
328_317,4
328_352,4
328_363,4
328_420,4
328_513,4
328_599,4
328_618,4
328_778,4
328_792,4
328_800,5
328_824,4
328_851,4
328_884,4
328_943,4
328_995,4
328_1067,4
328_1138,4
328_1168,5
328_1218,4
328_1229,4
328_1269,4
328_1315,4
328_1407,4
328_1498,4
329_27,3
329_451,3
329_552,3
329_746,3
329_886,4
329_1298,3
329_1331,4
329_1357,4
329_1491,3
329_1498,4
329_1535,3
330_23,4
330_512,3
330_578,1
330_1051,3
330_1280,3
330_1535,1
331_7,4
331_23,4
331_99,4
331_119,4
331_125,4
331_130,4
331_134,5
331_209,4
331_220,4
331_234,5
331_248,4
331_263,4
331_281,4
331_286,4
